Date,Forecast,Actual
2017-06-02,30.540169804562,36.20890808105469
2017-06-05,31.066647505423468,35.85485076904297
2017-06-06,31.11516424482091,35.975982666015625
2017-06-07,31.20915046194149,36.19026565551758
2017-06-08,31.306310648268198,36.10176086425781
2017-06-09,31.440221860874477,34.70185089111328
2017-06-12,32.002948587049865,33.87261199951172
2017-06-13,32.06017538068288,34.145145416259766
2017-06-14,32.162567004879165,33.81205368041992
2017-06-15,32.26872903411038,33.609405517578125
2017-06-16,32.413142486394975,33.13890075683594
2017-06-19,33.02474562190515,34.0869140625
2017-06-20,33.10638603108153,33.77711486816406
2017-06-21,33.23808127068741,33.977439880371094
2017-06-22,33.37867694240002,33.921539306640625
2017-06-23,33.5626936064791,34.072933197021484
2017-06-26,34.321277008884444,33.96580505371094
2017-06-27,34.45925349678805,33.478973388671875
2017-06-28,34.64940593930701,33.9681282043457
2017-06-29,34.849366881351834,33.467315673828125
2017-06-30,35.09228940049171,33.54651641845703
2017-07-03,36.00955653125032,33.42539978027344
2017-07-05,36.41243378392243,33.56282424926758
2017-07-06,36.63580830390849,33.24604797363281
2017-07-07,36.89101390216315,33.58378601074219
2017-07-10,37.76804486012436,33.78876876831055
2017-07-11,37.906286971717016,33.89823532104492
2017-07-12,38.07410993075217,33.94715118408203
2017-07-13,38.22795717767613,34.420005798339844
2017-07-14,38.40027439777909,34.7158203125
2017-07-17,38.95974818859825,34.83694839477539
2017-07-18,38.974495498936406,34.95806884765625
2017-07-19,39.013348296995616,35.177024841308594
2017-07-20,39.035087850511275,35.01862335205078
2017-07-21,39.074650789802675,35.0023307800293
2017-07-24,39.25799218993269,35.42626953125
2017-07-25,39.16334583674697,35.577667236328125
2017-07-26,39.104847444533945,35.7453727722168
2017-07-27,39.04342588258887,35.06987380981445
2017-07-28,39.01589465344902,34.82297134399414
2017-07-31,39.10801039034776,34.64362335205078
2017-08-01,39.02220597284725,34.951072692871094
2017-08-02,38.992363797128135,36.6025505065918
2017-08-03,38.97883802535654,36.236854553222656
2017-08-04,39.01740734547206,36.427852630615234
2017-08-07,39.40016920361953,36.99155044555664
2017-08-08,39.4344433094658,37.2873649597168
2017-08-09,39.53166384009785,37.5156364440918
2017-08-10,39.64904200072783,36.32069396972656
2017-08-11,39.819055984551824,36.825801849365234
2017-08-14,40.56557469365533,37.38001251220703
2017-08-15,40.69989688329741,37.78923034667969
2017-08-16,40.88145405712492,37.63724136352539
2017-08-17,41.06478158845793,36.9146614074707
2017-08-18,41.28003367386786,36.83047866821289
2017-08-21,42.02115577994621,36.762657165527344
2017-08-22,42.10344392464602,37.3636474609375
2017-08-23,42.207549955345044,37.410404205322266
2017-08-24,42.28863145564249,37.24437713623047
2017-08-25,42.37799162931262,37.38234329223633
2017-08-28,42.618420663363075,37.75883865356445
2017-08-29,42.501266209621484,38.0955810546875
2017-08-30,42.394788760457324,38.198463439941406
2017-08-31,42.25763079041389,38.350467681884766
2017-09-01,42.1247495051509,38.36216735839844
2017-09-05,41.39363667060155,37.9014778137207
2017-09-06,41.10013265683503,37.86172103881836
2017-09-07,40.793036286769954,37.70973587036133
2017-09-08,40.509990125347485,37.0947151184082
2017-09-11,39.7858271230791,37.76585006713867
2017-09-12,39.41474194026198,37.61619567871094
2017-09-13,39.09484606941268,37.33323287963867
2017-09-14,38.78765538200839,37.01287460327149
2017-09-15,38.530154615985985,37.38703155517578
2017-09-18,38.023008787315966,37.10407257080078
2017-09-19,37.76455669083259,37.11810302734375
2017-09-20,37.57336191169206,36.4960823059082
2017-09-21,37.4081200886506,35.8693733215332
2017-09-22,37.302838673302155,35.51860427856445
2017-09-25,37.28328436596829,35.20526123046875
2017-09-26,37.18761169164457,35.810916900634766
2017-09-27,37.15459709634064,36.0658073425293
2017-09-28,37.14040759467904,35.843650817871094
2017-09-29,37.176794715395005,36.04008102416992
2017-10-02,37.508232980255634,35.96759033203125
2017-10-03,37.50076896552567,36.124267578125
2017-10-04,37.540443488816145,35.89041519165039
2017-10-05,37.58330722093364,36.33705520629883
2017-10-06,37.66135004085884,36.31602096557617
2017-10-09,38.032527981674896,36.442291259765625
2017-10-10,38.01363559573065,36.456329345703125
2017-10-11,38.03194021770315,36.60832595825195
2017-10-12,38.04515048791894,36.47970581054688
2017-10-13,38.086993329727875,36.711212158203125
2017-10-16,38.32784296415267,37.38703155517578
2017-10-17,38.26386179995596,37.52498626708984
2017-10-18,38.23878706789999,37.35896301269531
2017-10-19,38.21161765841975,36.475040435791016
2017-10-20,38.217182543873506,36.53816986083984
2017-10-23,38.381706346486595,36.51946640014648
2017-10-24,38.30467470816078,36.73693084716797
2017-10-25,38.272997254378595,36.57558059692383
2017-10-26,38.2455335118615,36.80942535400391
2017-10-27,38.25680592414286,38.12831497192383
2017-10-30,38.46943162156525,38.98652267456055
2017-10-31,38.416631892742586,39.52903747558594
2017-11-01,38.41210338180499,39.02626800537109
2017-11-02,38.41399025579726,39.311561584472656
2017-11-03,38.456135758556805,40.338134765625
2017-11-06,38.76477067330995,40.74736022949219
2017-11-07,38.7436688248404,40.87832260131836
2017-11-08,38.77025134592271,41.21271514892578
2017-11-09,38.802583552975264,41.128536224365234
2017-11-10,38.87454890943424,40.99241638183594
2017-11-13,39.27087042026217,40.82814025878906
2017-11-14,39.27948116618653,40.21091079711914
2017-11-15,39.33669002524339,39.68052673339844
2017-11-16,39.400994757411226,40.15459060668945
2017-11-17,39.50669345316153,39.93163299560547
2017-11-20,40.018092212303785,39.89173889160156
2017-11-21,40.07033695660559,40.63335418701172
2017-11-22,40.17383727298123,41.06047821044922
2017-11-24,40.44340426450128,41.06282806396485
2017-11-27,41.113550340966135,40.85630035400391
2017-11-28,41.21793300315403,40.61692428588867
2017-11-29,41.37138466559331,39.774410247802734
2017-11-30,41.530939246426875,40.330604553222656
2017-12-01,41.72918494316851,40.14285659790039
2017-12-04,42.481812640797756,39.8494987487793
2017-12-05,42.59484032912928,39.81193542480469
2017-12-06,42.74535654033495,39.66411209106445
2017-12-07,42.88927140216291,39.73685073852539
2017-12-08,43.05821268135232,39.74858093261719
2017-12-11,43.63444660794502,40.523040771484375
2017-12-12,43.65823955871892,40.29539489746094
2017-12-13,43.704510103322406,40.42917251586914
2017-12-14,43.72972562378454,40.41743469238281
2017-12-15,43.766364865124366,40.82814025878906
2017-12-18,43.87684144633617,41.40311050415039
2017-12-19,43.7279943719069,40.96189880371094
2017-12-20,43.59628274925419,40.91731262207031
2017-12-21,43.440461511296895,41.07219696044922
2017-12-22,43.29542890634524,41.07219696044922
2017-12-26,42.57459527672375,40.030216217041016
2017-12-27,42.295870296974854,40.037254333496094
2017-12-28,42.007196503449,40.14990234375
2017-12-29,41.74555762351566,39.71572113037109
2018-01-02,40.753982074103654,40.42682647705078
2018-01-03,40.46225070241497,40.41978073120117
2018-01-04,40.18360283367603,40.60752487182617
2018-01-05,39.95499459295614,41.06986999511719
2018-01-08,39.53847485760548,40.91731262207031
2018-01-09,39.31284566265369,40.91261672973633
2018-01-10,39.15673096452034,40.903228759765625
2018-01-11,39.02953970880267,41.13556289672852
2018-01-12,38.96605514719415,41.560359954833984
2018-01-16,39.071524644287614,41.3491325378418
2018-01-17,39.11075065420732,42.03207778930664
2018-01-18,39.17678772273918,42.06961441040039
2018-01-19,39.30171820629768,41.88187026977539
2018-01-22,39.94901940433365,41.53923416137695
2018-01-23,40.06255865026865,41.54861831665039
2018-01-24,40.229960592182294,40.886817932128906
2018-01-25,40.406210806387,40.15694808959961
2018-01-26,40.62198053037464,40.250823974609375
2018-01-29,41.415670446644675,39.41768264770508
2018-01-30,41.53413386353584,39.18534851074219
2018-01-31,41.684351751738305,39.29330062866211
2018-02-01,41.821646142421415,39.37543487548828
2018-02-02,41.97730715524711,37.666934967041016
2018-02-05,42.47390027243507,36.72584915161133
2018-02-06,42.458989452385815,38.26068115234375
2018-02-07,42.46148095326605,37.44162368774414
2018-02-08,42.43865606827017,36.41135787963867
2018-02-09,42.4239070721392,36.856719970703125
2018-02-12,42.37011173682403,38.34127807617188
2018-02-13,42.16653531197346,38.72536849975586
2018-02-14,41.981743568723914,39.439361572265625
2018-02-15,41.77538198240746,40.76366424560547
2018-02-16,41.58314928449702,40.63171005249024
2018-02-20,40.718942917332505,40.49504089355469
2018-02-21,40.417610569674316,40.31123733520508
2018-02-22,40.11190214343855,40.64820098876953
2018-02-23,39.8387070447606,41.35512924194336
2018-02-26,39.186046824445505,42.17280197143555
2018-02-27,38.84965580132625,42.03614807128906
2018-02-28,38.56835272967677,41.97251129150391
2018-03-01,38.302817929655085,41.2373161315918
2018-03-02,38.0892923801683,41.522438049316406
2018-03-05,37.72230163639414,41.66617584228516
2018-03-06,37.512072270380884,41.63084030151367
2018-03-07,37.36957126014315,41.24436950683594
2018-03-08,37.25351881436296,41.694461822509766
2018-03-09,37.19805973189728,42.41080474853516
2018-03-12,37.334446121736775,42.82082748413086
2018-03-13,37.29407980293585,42.408451080322266
2018-03-14,37.3186692300741,42.04792022705078
2018-03-15,37.35128590393635,42.09739685058594
2018-03-16,37.43743935756774,41.94894790649414
2018-03-19,37.93777625765257,41.30800628662109
2018-03-20,37.99323134139929,41.29386520385742
2018-03-21,38.098873457216094,40.35836410522461
2018-03-22,38.21040204191397,39.7881088256836
2018-03-23,38.35932736425911,38.86674880981445
2018-03-26,38.94992497692143,40.71182632446289
2018-03-27,39.00377625312978,39.66793441772461
2018-03-28,39.093130835949886,39.22964477539063
2018-03-29,39.17474815437237,39.53597640991211
2018-04-02,39.68627683734345,39.27676773071289
2018-04-03,39.664235095081814,39.679718017578125
2018-04-04,39.67370266498457,40.4384765625
2018-04-05,39.67325757036783,40.71889114379883
2018-04-06,39.69745754164762,39.6773567199707
2018-04-09,39.86898933889522,40.07088088989258
2018-04-10,39.77864535004562,40.82493591308594
2018-04-11,39.726512695336716,40.634056091308594
2018-04-12,39.67204205589334,41.034664154052734
2018-04-13,39.65043990693107,41.1736946105957
2018-04-16,39.7369263181056,41.4305419921875
2018-04-17,39.63555591965016,42.00078582763672
2018-04-18,39.58045739449205,41.906517028808594
2018-04-19,39.53043546003102,40.71889114379883
2018-04-20,39.51989208429324,39.05055618286133
2018-04-23,39.66939399302926,38.937442779541016
2018-04-24,39.595331477847985,38.39546585083008
2018-04-25,39.56880195157548,38.56276321411133
2018-04-26,39.54750491948978,38.69708633422852
2018-04-27,39.564800942327,38.24936676025391
2018-04-30,39.783632324665746,38.94216537475586
2018-05-01,39.72566421415844,39.84702301025391
2018-05-02,39.71097436594299,41.607269287109375
2018-05-03,39.69707356073162,41.68266296386719
2018-05-04,39.71731146010294,43.31802368164063
2018-05-07,39.92068822120695,43.63142776489258
2018-05-08,39.851058110759105,43.84115219116211
2018-05-09,39.822563643776604,44.14985275268555
2018-05-10,39.7935278403962,44.78136444091797
2018-05-11,39.79817181398583,44.61103820800781
2018-05-14,39.96100435369163,44.506961822509766
2018-05-15,39.88282286938318,44.10245513916016
2018-05-16,39.84954658323506,44.51405334472656
2018-05-17,39.8201259344595,44.23255920410156
2018-05-18,39.8292831869268,44.07171249389648
2018-05-21,40.03786362235551,44.38395690917969
2018-05-22,39.98582166363749,44.27277374267578
2018-05-23,39.98381055599715,44.556640625
2018-05-24,39.99036315258845,44.506961822509766
2018-05-25,40.03965068369059,44.608673095703125
2018-05-29,40.3837069418859,44.44781494140625
2018-05-30,40.43113818589627,44.35320281982422
2018-05-31,40.48642179265954,44.20417022705078
2018-06-01,40.58291052957608,45.00135040283203
2018-06-04,41.055207153021875,45.377471923828125
2018-06-05,41.087176973510466,45.72756576538086
2018-06-06,41.165261682777775,45.88603973388672
2018-06-07,41.24705719055529,45.76304244995117
2018-06-08,41.36600862937056,45.34670639038086
2018-06-11,41.88471417912109,45.23554229736328
2018-06-12,41.92698441653609,45.48392105102539
2018-06-13,42.013992632937786,45.11015701293945
2018-06-14,42.104186082888305,45.1338119506836
2018-06-15,42.23190504402112,44.67017364501953
2018-06-18,42.78804727558043,44.64653015136719
2018-06-19,42.849230485660826,43.925048828125
2018-06-20,42.95948908428813,44.11664962768555
2018-06-21,43.0777336916321,43.87064743041992
2018-06-22,43.23859197682037,43.74290084838867
2018-06-25,43.92452885443621,43.09239196777344
2018-06-26,44.037968626715504,43.62698745727539
2018-06-27,44.203864198284066,43.56312942504883
2018-06-28,44.38014278830545,43.88010025024414
2018-06-29,44.600262007064885,43.78784942626953
2018-07-02,45.457409350309035,44.27750396728516
2018-07-03,45.62057973575327,43.50634765625
2018-07-05,46.04156488685095,43.8564453125
2018-07-06,46.28767842297928,44.46439743041992
2018-07-09,47.15335722150107,45.081787109375
2018-07-10,47.292988740982125,45.02737045288086
2018-07-11,47.45222639818145,44.44308471679688
2018-07-12,47.599618386776356,45.1882209777832
2018-07-13,47.76732084829863,45.25920104980469
2018-07-16,48.3203240897037,45.15984344482422
2018-07-17,48.333943547415586,45.28758239746094
2018-07-18,48.37139771810336,45.0391960144043
2018-07-19,48.39097634502387,45.38928985595703
2018-07-20,48.427127038109376,45.28521347045898
2018-07-23,48.58812167689615,45.32542419433594
2018-07-24,48.48063333572348,45.65422439575195
2018-07-25,48.40604508684567,46.08475875854492
2018-07-26,48.32505122684726,45.94044876098633
2018-07-27,48.274305816345205,45.176395416259766
2018-07-30,48.27456687324383,44.92328643798828
2018-07-31,48.1510488254806,45.0131721496582
2018-08-01,48.0803134802114,47.66490173339844
2018-08-02,48.02305802869799,49.058197021484375
2018-08-03,48.01547770588708,49.20012664794922
2018-08-06,48.25035561771912,49.45558547973633
2018-08-07,48.23411562549812,48.991966247558594
2018-08-08,48.28124668906608,49.02507400512695
2018-08-09,48.349594859610065,49.41064834594727
2018-08-10,48.47226264235694,49.26347351074219
2018-08-13,49.0926324544978,49.5815658569336
2018-08-14,49.19188474159771,49.79045104980469
2018-08-15,49.342538403716695,49.90677261352539
2018-08-16,49.49941432972088,50.637916564941406
2018-08-17,49.69286094479715,51.649147033691406
2018-08-20,50.396922210617745,51.14590072631836
2018-08-21,50.4759696503147,51.04619598388672
2018-08-22,50.58097793653436,51.0485725402832
2018-08-23,50.66671954508874,51.153018951416016
2018-08-24,50.764031430966384,51.31207656860352
2018-08-27,51.0424028243129,51.7346076965332
2018-08-28,50.94045679190529,52.15238571166992
2018-08-29,50.84932524541995,52.93098449707031
2018-08-30,50.72695016122242,53.41762924194336
2018-08-31,50.60759930634556,54.03480911254883
2018-09-04,49.90547762582571,54.208106994628906
2018-09-05,49.610262155735015,53.85440444946289
2018-09-06,49.297050287361756,52.95948791503906
2018-09-07,49.003222616638524,52.53219985961914
2018-09-10,48.217507583514085,51.827186584472656
2018-09-11,47.81623963059886,53.13751602172852
2018-09-12,47.46159301370214,52.47760772705078
2018-09-13,47.11536993016411,53.745208740234375
2018-09-14,46.81491615833937,53.13514709472656
2018-09-17,46.159911347351084,51.72035217285156
2018-09-18,45.847572352778336,51.80581665039063
2018-09-19,45.60112595220387,51.836669921875
2018-09-20,45.37984373530181,52.2307243347168
2018-09-21,45.21830103288555,51.66813278198242
2018-09-24,45.0339467986319,52.41114044189453
2018-09-25,44.88624158956361,52.74347305297852
2018-09-26,44.803301735630114,52.32330322265625
2018-09-27,44.7415962481133,53.39863967895508
2018-09-28,44.73311070908234,53.58617401123047
2018-10-01,44.94707614783173,53.94697570800781
2018-10-02,44.90625045479195,54.426490783691406
2018-10-03,44.915337790341745,55.08878707885742
2018-10-04,44.93022647767416,54.12028121948242
2018-10-05,44.98269430799927,53.24195861816406
2018-10-08,45.288850096510494,53.1185302734375
2018-10-09,45.25115496775798,53.85440444946289
2018-10-10,45.25154444467579,51.35954284667969
2018-10-11,45.24739734390708,50.90614700317383
2018-10-12,45.272122007049745,52.72447967529297
2018-10-15,45.46018818506347,51.59691619873047
2018-10-16,45.377330522092485,52.73397064208984
2018-10-17,45.33242540156706,52.50608444213867
2018-10-18,45.28434373852056,51.27882385253906
2018-10-19,45.26782779941143,52.05981063842773
2018-10-22,45.3588273756798,52.37789535522461
2018-10-23,45.254951265640905,52.87165451049805
2018-10-24,45.195383580658984,51.05807113647461
2018-10-25,45.1390933042244,52.1761360168457
2018-10-26,45.12072853678163,51.34529495239258
2018-10-29,45.240953749808455,50.38153076171875
2018-10-30,45.15664795286331,50.63315963745117
2018-10-31,45.120469555840586,51.9529914855957
2018-11-01,45.090666846062454,52.750587463378906
2018-11-02,45.10116782630125,49.25161361694336
2018-11-05,45.31565179535791,47.85343933105469
2018-11-06,45.26348034787986,48.37092590332031
2018-11-07,45.259119890427314,49.83793640136719
2018-11-08,45.26058707974521,49.664039611816406
2018-11-09,45.30170059396673,48.70646286010742
2018-11-12,45.6047427399775,46.25291061401367
2018-11-13,45.58173316939624,45.790775299072266
2018-11-14,45.60692393295534,44.4973030090332
2018-11-15,45.63874838862359,45.59544372558594
2018-11-16,45.71145784152138,46.10044097900391
2018-11-19,46.120717992841655,44.27338790893555
2018-11-20,46.13795987564089,42.15810012817383
2018-11-21,46.2061060246546,42.110469818115234
2018-11-23,46.40443755229332,41.04091644287109
2018-11-26,46.9691515593627,41.59592819213867
2018-11-27,47.03966755229178,41.50541687011719
2018-11-28,47.16031431608858,43.101409912109375
2018-11-29,47.288391038201254,42.77030944824219
2018-11-30,47.456749635877976,42.53924560546875
2018-12-03,48.1317274208559,44.025665283203125
2018-12-04,48.22359213810043,42.08902359008789
2018-12-06,48.483735013153954,41.6197509765625
2018-12-07,48.63972696275224,40.13571166992188
2018-12-10,49.193907602539,40.40011978149414
2018-12-11,49.215640514913886,40.16905975341797
2018-12-12,49.262206726727094,40.28102493286133
2018-12-13,49.28982040559671,40.72169494628906
2018-12-14,49.33065809246477,39.418701171875
2018-12-17,49.460873129396695,39.05187225341797
2018-12-18,49.319596913296195,39.55925369262695
2018-12-19,49.19519684062466,38.3253288269043
2018-12-20,49.04595546895832,37.35820388793945
2018-12-21,48.90629767103536,35.90513229370117
2018-12-24,48.49754537679854,34.97613525390625
2018-12-26,47.899989888382464,37.43920516967773
2018-12-27,47.60054316411101,37.19621658325195
2018-12-28,47.32428925059812,37.21528244018555
2018-12-31,46.60765394247396,37.574981689453125
2019-01-02,45.905685243313954,37.61785125732422
2019-01-03,45.587511172565115,33.8708381652832
2019-01-04,45.31551385745279,35.31675720214844
2019-01-07,44.748396983021635,35.23814010620117
2019-01-08,44.46692722296085,35.90989685058594
2019-01-09,44.25284112742449,36.51971054077149
2019-01-10,44.06601084235865,36.63643264770508
2019-01-11,43.941705333997305,36.27674102783203
2019-01-14,43.89357842038263,35.73124313354492
2019-01-15,43.802139215924065,36.46253967285156
2019-01-16,43.7821652252482,36.90799331665039
2019-01-17,43.79077507905144,37.12715148925781
2019-01-18,43.860481807962955,37.35582733154297
2019-01-22,44.42975438326484,36.51733016967773
2019-01-23,44.55802774093236,36.6650276184082
2019-01-24,44.69905260834683,36.37440490722656
2019-01-25,44.883606010192494,37.57973861694336
2019-01-28,45.607941188890955,37.23194885253906
2019-01-29,45.711196774336116,36.8460578918457
2019-01-30,45.84993993538018,39.36391067504883
2019-01-31,45.979287517390325,39.64739990234375
2019-02-01,46.13028086568577,39.666446685791016
2019-02-04,46.62948534181487,40.79316711425781
2019-02-05,46.61980234630309,41.49111557006836
2019-02-06,46.62904619604182,41.50541687011719
2019-02-07,46.61407791241367,40.71932220458984
2019-02-08,46.60785825403528,40.76717376708984
2019-02-11,46.57931500421185,40.5327262878418
2019-02-12,46.382604555868596,40.88199615478516
2019-02-13,46.20321065483398,40.7121467590332
2019-02-14,46.000390265958366,40.860469818115234
2019-02-15,45.80947830073575,40.76956558227539
2019-02-19,44.92217964978796,40.891563415527344
2019-02-20,44.606767376174794,41.154727935791016
2019-02-21,44.283320657143825,40.92266082763672
2019-02-22,43.9886427325618,41.37960433959961
2019-02-25,43.248947592316966,41.68103790283203
2019-02-26,42.87622575406372,41.70494079589844
2019-02-27,42.55515959808258,41.83412551879883
2019-02-28,42.246636067967806,41.42265701293945
2019-03-01,41.98714609934572,41.85805892944336
2019-03-04,41.49568084729412,42.06857681274414
2019-03-05,41.24021750478249,41.992034912109375
2019-03-06,41.05126521368214,41.75040054321289
2019-03-07,40.887961265283636,41.26715469360352
2019-03-08,40.78487513331047,41.36524963378906
2019-03-11,40.78034704373317,42.7982292175293
2019-03-12,40.69501533160589,43.27907943725586
2019-03-13,40.67626664474259,43.47047424316406
2019-03-14,40.68095568645666,43.953704833984375
2019-03-15,40.741433761289116,44.52547454833984
2019-03-18,41.18055006270326,44.980010986328125
2019-03-19,41.221390337979244,44.6235466003418
2019-03-20,41.31544723161762,45.01350402832031
2019-03-21,41.41842131247096,46.671348571777344
2019-03-22,41.56177182448527,45.70488739013672
2019-03-25,42.152273818754054,45.15224838256836
2019-03-26,42.210996769019026,44.68574523925781
2019-03-27,42.307259450831495,45.0876579284668
2019-03-28,42.39752631076916,45.14747619628906
2019-03-29,42.51426020696491,45.44172286987305
2019-04-01,42.954557798435104,45.75032806396485
2019-04-02,42.94493726700744,46.41539001464844
2019-04-03,42.96659069112225,46.73356246948242
2019-04-04,42.97779779846368,46.81492233276367
2019-04-05,43.012844203080675,47.12829208374024
2019-04-08,43.20985623422743,47.86990737915039
2019-04-09,43.1251032317271,47.72636795043945
2019-04-10,43.076940365409065,47.99430465698242
2019-04-11,43.02478142098089,47.59479522705078
2019-04-12,43.00383887960552,47.57565307617188
2019-04-15,43.08305126097509,47.66177749633789
2019-04-16,42.976568196389806,47.66656875610352
2019-04-17,42.91528379766998,48.59477233886719
2019-04-18,42.8581976513837,48.76940536499024
2019-04-22,42.96434454723172,48.9296989440918
2019-04-23,42.881992351276736,49.63542556762695
2019-04-24,42.84752334224108,49.55887222290039
2019-04-25,42.818796350234216,49.10911560058594
2019-04-26,42.82930511435272,48.87467956542969
2019-04-29,43.03250710020978,48.94882583618164
2019-04-30,42.971034569372016,48.00626373291016
2019-05-01,42.95367340280882,50.36268997192383
2019-05-02,42.93787441414048,50.03493118286133
2019-05-03,42.95689821429459,50.65693283081055
2019-05-06,43.15948565745528,49.87464141845703
2019-05-07,43.09003719927599,48.53017044067383
2019-05-08,43.061667019277216,48.53975677490234
2019-05-09,43.03252585001067,48.01823043823242
2019-05-10,43.036667375125205,47.35300827026367
2019-05-13,43.19411905953377,44.60088348388672
2019-05-14,43.112449512651615,45.30691909790039
2019-05-15,43.07469656320266,45.84967041015625
2019-05-16,43.03976784029649,45.64793395996094
2019-05-17,43.04237305868439,45.388580322265625
2019-05-20,43.225362142484464,43.969276428222656
2019-05-21,43.16306316693038,44.81221008300781
2019-05-22,43.150120105963246,43.894832611083984
2019-05-23,43.14520874455358,43.14555740356445
2019-05-24,43.18265691738023,42.97985076904297
2019-05-28,43.47891720210388,42.80214691162109
2019-05-29,43.51508765551984,42.59800720214844
2019-05-30,43.559662601107284,42.81896209716797
2019-05-31,43.64609862307926,42.04326248168945
2019-06-03,44.09280413778366,41.61819839477539
2019-06-04,44.11782585091652,43.14076232910156
2019-06-05,44.18970544044765,43.83720016479492
2019-06-06,44.2659643004,44.48080062866211
2019-06-07,44.379945409144284,45.66473388671875
2019-06-10,44.88577767632898,46.248329162597656
2019-06-11,44.92390282963865,46.78384780883789
2019-06-12,45.00655203718165,46.63496017456055
2019-06-13,45.092001214134775,46.62535095214844
2019-06-14,45.21442890620328,46.286746978759766
2019-06-17,45.75007439289455,46.56291961669922
2019-06-18,45.802569652302694,47.65800094604492
2019-06-19,45.90313818076413,47.51871490478516
2019-06-20,46.01070358965253,47.90056228637695
2019-06-21,46.15994804256257,47.73725509643555
2019-06-24,46.80660727924555,47.6892204284668
2019-06-25,46.90606450308702,46.96636581420898
2019-06-26,47.115505665653174,47.98221206665039
2019-06-27,47.335538483671115,47.96779251098633
2019-06-28,47.59991154311109,47.53073120117188
2019-07-01,48.59585601655895,48.402469635009766
2019-07-02,48.80830012330106,48.68585205078125
2019-07-03,49.06880786366597,49.08930587768555
2019-07-05,49.63589406059165,49.04608917236328
2019-07-08,50.68460640442969,48.0350341796875
2019-07-09,50.89055647515731,48.32804107666016
2019-07-10,51.131007939012555,48.80592346191406
2019-07-11,51.362022010501235,48.45050430297852
2019-07-12,51.615539888022205,48.822731018066406
2019-07-15,52.43612576101138,49.28141784667969
2019-07-16,52.54105796410762,49.11091995239258
2019-07-17,52.670154282953,48.834739685058594
2019-07-18,52.78122617638189,49.38948822021485
2019-07-19,52.908230946403584,48.65222930908203
2019-07-22,53.33311432852037,49.76412582397461
2019-07-23,53.30918984721847,50.153167724609375
2019-07-24,53.31530508439295,50.112342834472656
2019-07-25,53.311836390134545,49.716102600097656
2019-07-26,53.335185563889716,49.889007568359375
2019-07-29,53.53576079506688,50.35490798950195
2019-07-30,53.47164214661593,50.138771057128906
2019-07-31,53.45681068838275,51.161808013916016
2019-08-01,53.452206097358385,50.05470275878906
2019-08-02,53.494347195596376,48.99564743041992
2019-08-05,53.865129643057216,46.43083190917969
2019-08-06,53.89150853466059,47.30978775024414
2019-08-07,53.98089667544346,47.79969787597656
2019-08-08,54.091767889225444,48.85395431518555
2019-08-09,54.25785990369535,48.45138168334961
2019-08-12,55.02007185428321,48.32843399047852
2019-08-13,55.1723531978754,50.37507629394531
2019-08-14,55.379728283988314,48.87564849853516
2019-08-15,55.59740719083647,48.63218307495117
2019-08-16,55.85604562244041,49.77964782714844
2019-08-19,56.78371098187631,50.70774459838867
2019-08-20,56.94671208819523,50.71014404296875
2019-08-21,57.140172330911334,51.25976943969727
2019-08-22,57.318591477665855,51.21637725830078
2019-08-23,57.51244298290871,48.84912872314453
2019-08-26,58.09877892456045,49.777225494384766
2019-08-27,58.103669970408895,49.21554946899414
2019-08-28,58.120381424259385,49.54581069946289
2019-08-29,58.106161928084205,50.38471221923828
2019-08-30,58.094578311970366,50.31962585449219
2019-09-03,57.80618485494159,49.58678436279297
2019-09-04,57.60703802454223,50.42810821533203
2019-09-05,57.38594251529842,51.4140510559082
2019-09-06,57.179906756916765,51.40923309326172
2019-09-09,56.62923821381678,51.62860107421875
2019-09-10,56.2965518642685,52.23848342895508
2019-09-11,56.00567795341475,53.899410247802734
2019-09-12,55.71860065905375,53.77888107299805
2019-09-13,55.47293210253948,52.73267364501953
2019-09-16,54.959879711153135,53.0098876953125
2019-09-17,54.68893971650989,53.202735900878906
2019-09-18,54.4818156150955,53.70174789428711
2019-09-19,54.298347200810475,53.26542663574219
2019-09-20,54.17368581011759,52.48678970336914
2019-09-23,54.099993506754885,52.72544479370117
2019-09-24,53.9909213812505,52.47472381591797
2019-09-25,53.94825523714269,53.28229904174805
2019-09-26,53.92884506076102,53.00748443603516
2019-09-27,53.964994846595914,52.749542236328125
2019-09-30,54.32906939237634,53.99102020263672
2019-10-01,54.34405073633366,54.14048385620117
2019-10-02,54.411842184468306,52.78328323364258
2019-10-03,54.48824145742411,53.23167037963867
2019-10-04,54.604877553814525,54.72385025024414
2019-10-07,55.11726941157537,54.73590469360352
2019-10-08,55.15197292002069,54.094669342041016
2019-10-09,55.226063966404766,54.72868347167969
2019-10-10,55.29658928160189,55.46633529663086
2019-10-11,55.39662585140298,56.941650390625
2019-10-14,55.81133537341739,56.85967254638672
2019-10-15,55.80333007712951,56.72709655761719
2019-10-16,55.832540414323816,56.49807357788086
2019-10-17,55.85765872066588,56.71745300292969
2019-10-18,55.91328901179049,56.989864349365234
2019-10-21,56.378379059272376,57.97821044921875
2019-10-22,56.396777799243246,57.84562683105469
2019-10-23,56.45833383835178,58.621856689453125
2019-10-24,56.52209737134979,58.71827697753906
2019-10-25,56.6228209990015,59.44147491455078
2019-10-28,57.0957933045262,60.036895751953125
2019-10-29,57.12802366218451,58.64837265014648
2019-10-30,57.20808547853544,58.6411361694336
2019-10-31,57.29435048458035,59.96699142456055
